phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7292411,http://anandsr-dev.github.io/facebookclone/,http://www.phishtank.com/phish_detail.php?phish_id=7292411,2021-09-15T03:04:26+00:00,yes,2021-09-15T03:13:57+00:00,yes,Other
7292351,https://anandsr-dev.github.io/facebookclone/,http://www.phishtank.com/phish_detail.php?phish_id=7292351,2021-09-15T03:01:15+00:00,yes,2021-09-15T03:06:28+00:00,yes,Other
7292350,http://anandsr-dev.github.io/facebookclone,http://www.phishtank.com/phish_detail.php?phish_id=7292350,2021-09-15T03:01:13+00:00,yes,2021-09-15T03:06:28+00:00,yes,Other
7292014,https://www.alkhalilgraphics.com/info/pay/,http://www.phishtank.com/phish_detail.php?phish_id=7292014,2021-09-14T19:54:49+00:00,yes,2021-09-16T11:52:14+00:00,yes,Other
7291783,http://anjalijha167.github.io/facebook_replicate/,http://www.phishtank.com/phish_detail.php?phish_id=7291783,2021-09-14T19:02:43+00:00,yes,2021-09-14T19:15:55+00:00,yes,Other
7291492,http://bancaporinternet.interbrnpe.com/,http://www.phishtank.com/phish_detail.php?phish_id=7291492,2021-09-14T14:06:03+00:00,yes,2021-09-14T14:14:34+00:00,yes,Other
7291184,https://sign-in-verification-929bb.web.app/#email=info@domain.tld,http://www.phishtank.com/phish_detail.php?phish_id=7291184,2021-09-14T06:29:02+00:00,yes,2022-03-25T04:09:03+00:00,yes,WeTransfer
7290942,https://www.uniswapfinancing.info/,http://www.phishtank.com/phish_detail.php?phish_id=7290942,2021-09-14T00:19:50+00:00,yes,2021-10-08T07:17:45+00:00,yes,Other
7290498,https://c.mail.com/@980916012595551264/jrUSUr9XRX6SS5HxIoHCFw,http://www.phishtank.com/phish_detail.php?phish_id=7290498,2021-09-13T15:57:31+00:00,yes,2021-09-26T19:13:08+00:00,yes,Other
7290193,https://sites.google.com/view/coinsbuysellswapcryptocurrency/?fbclid=IwAR2iSL9XfxXGCXtFTml2HMCl_dglHShLKFkpdotyCYQu-qjQQfdqM9WhTfM,http://www.phishtank.com/phish_detail.php?phish_id=7290193,2021-09-13T10:35:15+00:00,yes,2021-09-13T15:54:05+00:00,yes,Other
7290146,https://swappauto.staging.lcsolutions.it/ndcs.pni/login.php?session_id=rTRRZ7xWQyvu51...,http://www.phishtank.com/phish_detail.php?phish_id=7290146,2021-09-13T08:41:07+00:00,yes,2021-09-13T08:46:09+00:00,yes,"Capitec Bank"
7290147,https://swappauto.staging.lcsolutions.it/login,http://www.phishtank.com/phish_detail.php?phish_id=7290147,2021-09-13T08:41:07+00:00,yes,2021-09-13T15:54:05+00:00,yes,"Capitec Bank"
7290134,https://renew.trusted-travelers-online.com/renew-global-entry,http://www.phishtank.com/phish_detail.php?phish_id=7290134,2021-09-13T08:33:00+00:00,yes,2021-09-13T15:54:05+00:00,yes,Other
7290061,https://sign-in-verification-929bb.web.app/#email=info@domain.tld,http://www.phishtank.com/phish_detail.php?phish_id=7290061,2021-09-13T05:45:30+00:00,yes,2022-03-25T04:11:07+00:00,yes,Other
7289873,https://docs.google.com/forms/d/e/1FAIpQLSeOz9ZPmm0C0FjKSKLv-P1hSrWsUybMj6bvbD_FKeWZZCV_EA/viewform?usp=pp_url,http://www.phishtank.com/phish_detail.php?phish_id=7289873,2021-09-12T21:05:23+00:00,yes,2021-09-24T05:54:36+00:00,yes,"Internal Revenue Service"
7289871,http://shorturl.at/nqGU1,http://www.phishtank.com/phish_detail.php?phish_id=7289871,2021-09-12T21:04:45+00:00,yes,2021-09-13T02:16:19+00:00,yes,"Internal Revenue Service"
7289755,https://storage.cloud.google.com/gu1r0utjruhjkukrxhauser.appspot.com/index.html#user@calstatela.edu,http://www.phishtank.com/phish_detail.php?phish_id=7289755,2021-09-12T17:13:03+00:00,yes,2021-09-28T06:07:51+00:00,yes,Other
7289688,https://docs.google.com/forms/d/e/1FAIpQLSc-xysoGoHjSbzmcnodeD8OoAR2Gz1c5ZxoBGk8EnVh3jBPow/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7289688,2021-09-12T15:01:07+00:00,yes,2021-09-12T16:26:26+00:00,yes,"Internal Revenue Service"
7289239,https://oneone-19cd8.web.app/#thelottofficiallotteries@my.com,http://www.phishtank.com/phish_detail.php?phish_id=7289239,2021-09-11T15:37:51+00:00,yes,2021-09-11T19:15:13+00:00,yes,Other
7288890,https://roisnoob.github.io/redirect.htm,http://www.phishtank.com/phish_detail.php?phish_id=7288890,2021-09-10T20:49:37+00:00,yes,2021-09-23T23:54:34+00:00,yes,"Internal Revenue Service"
7288826,https://updatevoda-billing.com/,http://www.phishtank.com/phish_detail.php?phish_id=7288826,2021-09-10T18:49:37+00:00,yes,2021-09-10T18:55:25+00:00,yes,Vodafone
7288119,https://dwrat.andalous.org/.well-known/,http://www.phishtank.com/phish_detail.php?phish_id=7288119,2021-09-10T05:09:36+00:00,yes,2021-09-10T05:16:37+00:00,yes,Other
7288003,http://mail.trendset.com.ar.ci3.toservers.com/mua/191.95.152.1287758/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7288003,2021-09-10T03:01:49+00:00,yes,2021-09-27T20:38:50+00:00,yes,Other
7288002,http://mail.trendset.com.ar.ci3.toservers.com/mua/190.61.55.2105806/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7288002,2021-09-10T03:01:46+00:00,yes,2021-09-24T08:29:10+00:00,yes,Other
7287999,http://mail.trendset.com.ar.ci3.toservers.com/mua/181.143.31.2028037/sucursalpersonas.transaccionesbancolombia.com/mua/,http://www.phishtank.com/phish_detail.php?phish_id=7287999,2021-09-10T03:01:39+00:00,yes,2021-09-27T20:38:53+00:00,yes,Other
7287997,http://mail.trendset.com.ar.ci3.toservers.com/mua/179.32.144.1585349/sucursalpersonas.transaccionesbancolombia.com/mua/,http://www.phishtank.com/phish_detail.php?phish_id=7287997,2021-09-10T03:01:35+00:00,yes,2021-09-27T20:39:43+00:00,yes,Other
7287498,http://www.ezssausage.com/Sogelco/Company_Profile/purchase_order,http://www.phishtank.com/phish_detail.php?phish_id=7287498,2021-09-09T15:01:00+00:00,yes,2021-09-09T15:08:21+00:00,yes,Other
7287292,https://monyeward.com/r/1b68d996-ac31-428a-a61a-70bf78387087/473017/1087867374/0//?fctr=2,http://www.phishtank.com/phish_detail.php?phish_id=7287292,2021-09-09T12:06:18+00:00,yes,2021-09-09T12:13:22+00:00,yes,Other
7287040,https://thedigirocket.com/wp-content/plugins/form.htm,http://www.phishtank.com/phish_detail.php?phish_id=7287040,2021-09-09T03:28:02+00:00,yes,2021-09-09T03:35:32+00:00,yes,"Wells Fargo"
7286935,https://maestro.my.prod.dfg152.ru/,http://www.phishtank.com/phish_detail.php?phish_id=7286935,2021-09-09T02:02:32+00:00,yes,2021-09-09T02:17:13+00:00,yes,Other
7286638,https://onee-a0488.web.app/#palmerloanhelp@gmail.com,http://www.phishtank.com/phish_detail.php?phish_id=7286638,2021-09-08T17:44:40+00:00,yes,2021-09-08T20:20:03+00:00,yes,Other
7286582,https://kone-ali123-mon-site-web-cheetah-5.cheetah.builderall.com/clarodo,http://www.phishtank.com/phish_detail.php?phish_id=7286582,2021-09-08T16:31:07+00:00,yes,2021-09-09T18:48:42+00:00,yes,Other
7286559,http://walldesign.com.tr/admin/language/ch/,http://www.phishtank.com/phish_detail.php?phish_id=7286559,2021-09-08T16:08:31+00:00,yes,2021-09-08T20:20:04+00:00,yes,Other
7286557,https://bannerchampnyc.com/-/,http://www.phishtank.com/phish_detail.php?phish_id=7286557,2021-09-08T16:06:09+00:00,yes,2021-09-08T20:20:04+00:00,yes,Other
7285970,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FF0QXY635YFPKRDAXAV47J5K&amp;persistence=1&amp;checksum=cb2e0f7328d6ffea0e15a24046095a0bb98d27d4488e822bea4b181763f2eb0b,http://www.phishtank.com/phish_detail.php?phish_id=7285970,2021-09-08T05:01:01+00:00,yes,2021-10-13T16:37:02+00:00,yes,Other
7285969,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FF06M6N2Q43M6ZCAQRH8XPM2&amp;persistence=1&amp;checksum=26e140f8abae23dd0c8dd547390a4deb9fc54b1acf3539d8aa44fb19e04902ef,http://www.phishtank.com/phish_detail.php?phish_id=7285969,2021-09-08T05:00:58+00:00,yes,2021-10-21T19:56:02+00:00,yes,Other
7285968,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FEZNCFBJBJ86YNEATJN0QVT4&amp;persistence=1&amp;checksum=8142350e161acc6cb246be1d05d596973a1d3ac50af1f3594ee9ea462c87a4ef,http://www.phishtank.com/phish_detail.php?phish_id=7285968,2021-09-08T05:00:54+00:00,yes,2021-10-11T02:13:31+00:00,yes,Other
7285967,https://go.skimresources.com/?xcust=2c8967cc0ec911ec9332aea895ef3e670INT&amp;test=off&amp;id=355X561&amp;url=https://www.paypal.com/shopping/&amp;xguid=01FEZ46YYRVH6F0BBEHN8H419H&amp;persistence=1&amp;checksum=069f46345ac935567ad562a3d64a332066064c97f8feae803d555f9cc820c561,http://www.phishtank.com/phish_detail.php?phish_id=7285967,2021-09-08T05:00:50+00:00,yes,2021-10-24T02:06:56+00:00,yes,Other
7285924,http://mail.trendset.com.ar.ci3.toservers.com/mua/186.154.25.1064023/sucursalpersonas.transaccionesbancolombia.com/mua,http://www.phishtank.com/phish_detail.php?phish_id=7285924,2021-09-08T03:00:36+00:00,yes,2021-09-09T18:48:43+00:00,yes,Other
7285921,http://mail.trendset.com.ar.ci3.toservers.com/mua/191.110.122.835718/sucursalpersonas.transaccionesbancolombia.com/mua,http://www.phishtank.com/phish_detail.php?phish_id=7285921,2021-09-08T03:00:22+00:00,yes,2021-09-09T18:48:43+00:00,yes,Other
7285902,http://mail.trendset.com.ar.ci3.toservers.com/mua/186.154.25.1064023/sucursalpersonas.transaccionesbancolombia.com/mua/,http://www.phishtank.com/phish_detail.php?phish_id=7285902,2021-09-08T02:06:24+00:00,yes,2021-09-09T18:48:43+00:00,yes,Other
7285878,http://mail.trendset.com.ar.ci3.toservers.com/mua/191.110.122.835718/sucursalpersonas.transaccionesbancolombia.com/mua/,http://www.phishtank.com/phish_detail.php?phish_id=7285878,2021-09-08T02:04:57+00:00,yes,2021-09-09T18:48:43+00:00,yes,Other
7285482,https://www.umeacademy.com/wine,http://www.phishtank.com/phish_detail.php?phish_id=7285482,2021-09-07T17:00:59+00:00,yes,2021-09-07T17:06:54+00:00,yes,Other
7285283,http://smss-mms.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7285283,2021-09-07T14:04:35+00:00,yes,2021-09-07T14:16:45+00:00,yes,Other
7284153,http://victorarath99.github.io/CloneNetflix,http://www.phishtank.com/phish_detail.php?phish_id=7284153,2021-09-06T15:02:22+00:00,yes,2021-09-06T15:07:02+00:00,yes,Other
7283716,http://bhavin0077.github.io/Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7283716,2021-09-06T03:00:23+00:00,yes,2021-09-06T03:07:39+00:00,yes,Other
7283643,http://bhavin0077.github.io/Netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7283643,2021-09-06T02:01:26+00:00,yes,2021-09-06T02:08:34+00:00,yes,Other
7283532,https://docs.google.com/presentation/d/e/2PACX-1vRp2K-B45tcWCaDgWZkulyAQrs1f9vFJS3Y19O6fS_7p34YmZWuaSCR7LkUijHC83-O6FmsbbVEhCF2/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=7283532,2021-09-05T21:22:49+00:00,yes,2021-09-13T15:25:00+00:00,yes,Other
7283404,https://forms.gle/JnkKAuXwWbfhTuqZ9?HKGOTYGIKYOUJP,http://www.phishtank.com/phish_detail.php?phish_id=7283404,2021-09-05T16:39:04+00:00,yes,2021-09-05T21:16:55+00:00,yes,Other
7283405,https://docs.google.com/forms/d/e/1FAIpQLSd3X6brNru3toiIOnPtOrDwMc4zoRXCky1ebPmEg6bb4jfUcA/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7283405,2021-09-05T16:39:04+00:00,yes,2021-09-05T21:17:39+00:00,yes,Other
7283386,http://www.joyeriajireh.com.mx/pec.libero,http://www.phishtank.com/phish_detail.php?phish_id=7283386,2021-09-05T16:00:55+00:00,yes,2021-09-26T07:19:38+00:00,yes,Other
7283343,http://www.joyeriajireh.com.mx/pec.libero/,http://www.phishtank.com/phish_detail.php?phish_id=7283343,2021-09-05T14:00:54+00:00,yes,2021-09-18T19:25:17+00:00,yes,Other
7282606,http://www-degelyehuda-org-il.filesusr.com/html/87d61b_fbbccdb931d8874609e6da5e75341242.html,http://www.phishtank.com/phish_detail.php?phish_id=7282606,2021-09-04T05:02:44+00:00,yes,2021-09-04T05:07:29+00:00,yes,Other
7281658,http://iuhkj.r4f4vmtlso.workers.dev/,http://www.phishtank.com/phish_detail.php?phish_id=7281658,2021-09-03T04:00:55+00:00,yes,2021-09-03T04:10:01+00:00,yes,Other
7280870,https://docs.google.com/forms/d/e/1FAIpQLSet42bZECL3YrdNNFFV6f7kECXPd1Sy4rbh3h3GovWg1k1z1w/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280870,2021-09-02T13:23:51+00:00,yes,2021-09-05T21:17:43+00:00,yes,Other
7280869,https://forms.gle/fZLons3FGnJDqdd19?omgbfzrazhlppbtx,http://www.phishtank.com/phish_detail.php?phish_id=7280869,2021-09-02T13:23:50+00:00,yes,2021-09-05T21:17:47+00:00,yes,Other
7280846,https://docs.google.com/forms/d/e/1FAIpQLSceOxsFawDSBd2r-Jk2SpPYWNV1BcHzJjCW2xkcJ7oQKwQriw/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280846,2021-09-02T13:00:08+00:00,yes,2021-09-05T21:17:51+00:00,yes,Other
7280845,https://forms.gle/sMUfGmYhduCkBQ6KA?fjxhgyroek,http://www.phishtank.com/phish_detail.php?phish_id=7280845,2021-09-02T13:00:07+00:00,yes,2021-09-05T21:17:55+00:00,yes,Other
7280844,https://docs.google.com/forms/d/e/1FAIpQLSdBGPrByOWwcUGqslASnOO-sbQcRGI6PpycSyTvSW2_DwfEUg/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280844,2021-09-02T12:59:42+00:00,yes,2021-09-05T21:18:00+00:00,yes,Other
7280843,https://forms.gle/keHCh96avAKu7oeY7?AKOWGMOOUTPWA,http://www.phishtank.com/phish_detail.php?phish_id=7280843,2021-09-02T12:59:41+00:00,yes,2021-09-05T21:18:05+00:00,yes,Other
7280824,https://docs.google.com/forms/d/e/1FAIpQLSdvWkCZN_rxvn1522z1mCOjbS40YMRCtYIzPyUv72_0WbypgQ/viewform?usp=send_form,http://www.phishtank.com/phish_detail.php?phish_id=7280824,2021-09-02T12:40:26+00:00,yes,2021-09-05T21:18:12+00:00,yes,Other
7280823,https://forms.gle/puaDbXsCibGw5MA79?xfccuwmmhgwrwztd,http://www.phishtank.com/phish_detail.php?phish_id=7280823,2021-09-02T12:40:25+00:00,yes,2021-09-05T21:18:16+00:00,yes,Other
7280571,http://huynguyen2k.github.io/netflix,http://www.phishtank.com/phish_detail.php?phish_id=7280571,2021-09-02T04:00:23+00:00,yes,2021-09-02T04:05:38+00:00,yes,Other
7280068,http://bit.ly./3ijwsM2,http://www.phishtank.com/phish_detail.php?phish_id=7280068,2021-09-01T17:59:39+00:00,yes,2021-09-02T03:17:46+00:00,yes,"Internal Revenue Service"
7280065,https://docs.google.com/forms/d/e/1FAIpQLScda1TO5ru4sjeEujG3kI2biMkLprvSec6u43KpvHbfYHRLdw/viewform?usp=sf_link,http://www.phishtank.com/phish_detail.php?phish_id=7280065,2021-09-01T17:57:17+00:00,yes,2021-09-01T18:28:16+00:00,yes,"Internal Revenue Service"
7280022,https://forms.gle/xxJQMu6LuzkpNALG6,http://www.phishtank.com/phish_detail.php?phish_id=7280022,2021-09-01T16:55:22+00:00,yes,2021-09-05T21:09:43+00:00,yes,"Internal Revenue Service"
7280019,https://docs.google.com/forms/d/e/1FAIpQLSfJpX-SXpeJnP_Q2fMfu0jY8oQOesRx9WBRqPLCYChw9LUUpA/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7280019,2021-09-01T16:53:56+00:00,yes,2021-09-06T13:42:38+00:00,yes,"Internal Revenue Service"
7280002,https://docs.google.com/forms/d/e/1FAIpQLScda1TO5ru4sjeEujG3kI2biMkLprvSec6u43KpvHbfYHRLdw/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7280002,2021-09-01T16:36:54+00:00,yes,2021-09-05T21:18:32+00:00,yes,WalMart
7279948,https://solicitarfirmaelectronica-sv.com/?page_id=75,http://www.phishtank.com/phish_detail.php?phish_id=7279948,2021-09-01T16:01:40+00:00,yes,2021-09-24T05:38:14+00:00,yes,Other
7279773,http://huynguyen2k.github.io/netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7279773,2021-09-01T14:01:17+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279759,http://extracloud.com.au/.well-known/www.login.globalsource.com/sso/gsol/Globalsource/buyer/inquiry/message.globalsource/index.php,http://www.phishtank.com/phish_detail.php?phish_id=7279759,2021-09-01T13:58:41+00:00,yes,2021-09-01T14:06:32+00:00,yes,Other
7279696,https://chikkuthomas.github.io/instagram,http://www.phishtank.com/phish_detail.php?phish_id=7279696,2021-09-01T13:00:25+00:00,yes,2021-09-01T13:12:59+00:00,yes,Other
7279329,http://wkazisan.github.io/facebook-login-page,http://www.phishtank.com/phish_detail.php?phish_id=7279329,2021-09-01T03:00:24+00:00,yes,2021-09-01T03:05:39+00:00,yes,Other
7279170,https://www.solicitarfirmaelectronica-sv.com,http://www.phishtank.com/phish_detail.php?phish_id=7279170,2021-08-31T23:37:44+00:00,yes,2021-09-23T21:00:54+00:00,yes,Other
7278980,http://kaamwalibais.co.in/hjkkksks/ion/,http://www.phishtank.com/phish_detail.php?phish_id=7278980,2021-08-31T17:49:54+00:00,yes,2021-08-31T20:36:14+00:00,yes,Other
7278965,https://uploads.codesandbox.io/uploads/user/05f89058-061c-48b2-856d-a88922dc294e/5r8g-index.html,http://www.phishtank.com/phish_detail.php?phish_id=7278965,2021-08-31T17:23:59+00:00,yes,2021-09-24T05:39:31+00:00,yes,Other
7278052,https://oneone-a38ef.web.app/#orphanrequest@yahoo.co.jp,http://www.phishtank.com/phish_detail.php?phish_id=7278052,2021-08-30T23:42:14+00:00,yes,2021-08-31T00:28:36+00:00,yes,Other
7278042,http://www.newrydramafestival.co.uk/actutre/ourtimepge/v3,http://www.phishtank.com/phish_detail.php?phish_id=7278042,2021-08-30T23:00:30+00:00,yes,2021-08-30T23:13:13+00:00,yes,Other
7277834,https://3a10a178.s6t6sj4s46tu4sys54y5.pages.dev/?srvr=abc@123.com,http://www.phishtank.com/phish_detail.php?phish_id=7277834,2021-08-30T16:41:49+00:00,yes,2021-08-30T18:27:27+00:00,yes,Other
7277637,https://yahuomall.square.site/,http://www.phishtank.com/phish_detail.php?phish_id=7277637,2021-08-30T14:12:45+00:00,yes,2021-09-24T04:35:44+00:00,yes,Other
7277256,http://akanksha3012.github.io/Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7277256,2021-08-30T06:00:22+00:00,yes,2021-09-05T21:08:37+00:00,yes,Other
7277233,https://wkazisan.github.io/facebook-login-page,http://www.phishtank.com/phish_detail.php?phish_id=7277233,2021-08-30T05:00:39+00:00,yes,2021-09-05T21:08:34+00:00,yes,Other
7277210,http://tellmeliu.github.io/proyecto,http://www.phishtank.com/phish_detail.php?phish_id=7277210,2021-08-30T04:00:45+00:00,yes,2021-09-02T08:14:06+00:00,yes,Other
7277143,http://wkazisan.github.io/facebook-login-page/,http://www.phishtank.com/phish_detail.php?phish_id=7277143,2021-08-30T02:03:55+00:00,yes,2021-09-05T21:08:30+00:00,yes,Other
7277058,https://huynguyen2k.github.io/netflix,http://www.phishtank.com/phish_detail.php?phish_id=7277058,2021-08-30T01:00:21+00:00,yes,2021-08-30T22:44:03+00:00,yes,Other
7276901,https://tellmeliu.github.io/proyecto,http://www.phishtank.com/phish_detail.php?phish_id=7276901,2021-08-29T19:00:32+00:00,yes,2021-09-05T21:12:50+00:00,yes,Other
7276812,http://juandfar.github.io/Detflix,http://www.phishtank.com/phish_detail.php?phish_id=7276812,2021-08-29T16:00:55+00:00,yes,2021-08-29T16:05:11+00:00,yes,Other
7276781,https://smgolamalif.github.io/Facebook-login-page,http://www.phishtank.com/phish_detail.php?phish_id=7276781,2021-08-29T15:01:23+00:00,yes,2021-08-29T15:06:57+00:00,yes,Other
7276764,http://faizankhan0408.github.io/netflix-project,http://www.phishtank.com/phish_detail.php?phish_id=7276764,2021-08-29T15:00:31+00:00,yes,2021-08-29T15:06:57+00:00,yes,Other
7276725,https://akanksha3012.github.io/Netflix,http://www.phishtank.com/phish_detail.php?phish_id=7276725,2021-08-29T14:04:54+00:00,yes,2021-08-29T14:14:49+00:00,yes,Other
7276714,https://smgolamalif.github.io/Facebook-login-page/,http://www.phishtank.com/phish_detail.php?phish_id=7276714,2021-08-29T14:04:17+00:00,yes,2021-08-29T14:07:32+00:00,yes,Other
7276474,http://mtngifts2021.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7276474,2021-08-29T04:01:25+00:00,yes,2021-08-29T04:07:33+00:00,yes,Other
7276475,https://mtngifts2021.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=7276475,2021-08-29T04:01:25+00:00,yes,2021-08-29T04:07:33+00:00,yes,Other
7275817,https://larvalab.to/cryptopunks,http://www.phishtank.com/phish_detail.php?phish_id=7275817,2021-08-28T01:48:46+00:00,yes,2021-09-23T01:59:19+00:00,yes,Other
7275425,https://c.curiousmorty.be/19962/117068?access_token=90233401026cdda6750765517b88bed8fa7fe77f,http://www.phishtank.com/phish_detail.php?phish_id=7275425,2021-08-27T15:16:26+00:00,yes,2021-09-23T17:05:01+00:00,yes,Other
7275424,https://c.loveawaits.be/19964/117070,http://www.phishtank.com/phish_detail.php?phish_id=7275424,2021-08-27T15:16:23+00:00,yes,2021-09-23T17:22:00+00:00,yes,Other
7275397,https://www.boxes.com.py/db/examples/mercadopago.com.uy/,http://www.phishtank.com/phish_detail.php?phish_id=7275397,2021-08-27T14:46:03+00:00,yes,2021-09-10T13:56:35+00:00,yes,Other
7274728,https://btconnectfilesecurebthomelogindropboxinupdatetdropboxpdf-logss.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7274728,2021-08-27T02:02:05+00:00,yes,2021-08-27T07:12:25+00:00,yes,"British Telecom"
7274722,https://btconnectfilesecurebthomelogindropboxlinkupdatetdropboxpdf-logs.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7274722,2021-08-27T01:57:58+00:00,yes,2021-08-27T07:12:25+00:00,yes,"British Telecom"
7274561,https://btconnectfilesecurebthomesloginpdropboxupdatepdf-logsssss-websi.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7274561,2021-08-26T19:56:31+00:00,yes,2021-08-26T20:06:05+00:00,yes,"British Telecom"
7274559,https://btconnectfilesecurebthomeloginpdropboxupdatepdf-logsssss-websit.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7274559,2021-08-26T19:56:10+00:00,yes,2021-08-26T20:06:05+00:00,yes,"British Telecom"
7274309,http://aldana.in/aldana_admin/sound/mic/mic/,http://www.phishtank.com/phish_detail.php?phish_id=7274309,2021-08-26T14:02:28+00:00,yes,2021-08-26T14:07:50+00:00,yes,Other
7274308,http://aldana.in/aldana_admin/sound/mic/mic,http://www.phishtank.com/phish_detail.php?phish_id=7274308,2021-08-26T14:02:27+00:00,yes,2021-08-26T14:07:50+00:00,yes,Other
7274268,https://bit.ly/3AETm80,http://www.phishtank.com/phish_detail.php?phish_id=7274268,2021-08-26T13:51:07+00:00,yes,2021-08-26T17:43:12+00:00,yes,"Internal Revenue Service"
7274269,https://docs.google.com/forms/d/e/1FAIpQLSe3-zGmG83lcTFkS0eGMaMBwONYbKsCRvxix--N1AZwnGKpHg/viewform,http://www.phishtank.com/phish_detail.php?phish_id=7274269,2021-08-26T13:51:07+00:00,yes,2021-08-26T17:44:14+00:00,yes,"Internal Revenue Service"
7274184,https://accounts.google.com/ServiceLogin?passive=1209600&continue=https://sites.google.com/view/viewbill-bt-1/bt&followup=https://sites.google.com/view/viewbill-bt-1/bt,http://www.phishtank.com/phish_detail.php?phish_id=7274184,2021-08-26T12:11:56+00:00,yes,2021-08-26T12:19:27+00:00,yes,Other
7273402,https://sopac.org.py/public/paymentrequestRX167708434LV/login/index.php?trackid=CS471210241DE,http://www.phishtank.com/phish_detail.php?phish_id=7273402,2021-08-25T14:03:09+00:00,yes,2021-08-25T14:06:37+00:00,yes,Other
7273085,https://share-eu1.hsforms.com/1nf2c-aODRjqDZGGr2Mg9xAevrta,http://www.phishtank.com/phish_detail.php?phish_id=7273085,2021-08-25T06:11:26+00:00,yes,2021-08-31T21:43:06+00:00,yes,Other
7272893,https://lg-onecom-io.web.app/#mrkubennaidoonn@workmail.co.za,http://www.phishtank.com/phish_detail.php?phish_id=7272893,2021-08-25T00:20:59+00:00,yes,2021-08-26T10:27:57+00:00,yes,Other
7272393,http://tellmeliu.github.io/proyecto/,http://www.phishtank.com/phish_detail.php?phish_id=7272393,2021-08-24T14:01:24+00:00,yes,2021-08-24T14:06:58+00:00,yes,Other
7271936,https://nour-ala-nour.com/REVIEWDOC,http://www.phishtank.com/phish_detail.php?phish_id=7271936,2021-08-24T03:03:45+00:00,yes,2021-08-24T03:06:17+00:00,yes,Other
7271937,https://nour-ala-nour.com/REVIEWDOC/,http://www.phishtank.com/phish_detail.php?phish_id=7271937,2021-08-24T03:03:45+00:00,yes,2021-08-24T03:06:17+00:00,yes,Other
7271210,https://postalfees-uk.com/,http://www.phishtank.com/phish_detail.php?phish_id=7271210,2021-08-23T10:03:43+00:00,yes,2021-08-23T10:15:35+00:00,yes,Other
7270937,https://victorarath99.github.io/CloneNetflix/,http://www.phishtank.com/phish_detail.php?phish_id=7270937,2021-08-23T02:01:33+00:00,yes,2021-08-23T02:06:52+00:00,yes,Other
7270936,https://victorarath99.github.io/CloneNetflix,http://www.phishtank.com/phish_detail.php?phish_id=7270936,2021-08-23T02:01:32+00:00,yes,2021-08-23T02:06:52+00:00,yes,Other
7269970,http://clouddoc-authorize.firebaseapp.com/.xx./xx...x.........x/......,http://www.phishtank.com/phish_detail.php?phish_id=7269970,2021-08-21T02:01:15+00:00,yes,2021-08-21T02:07:19+00:00,yes,Other
7269556,http://akanksha3012.github.io/Netflix/,http://www.phishtank.com/phish_detail.php?phish_id=7269556,2021-08-20T14:03:16+00:00,yes,2021-08-20T14:13:52+00:00,yes,Other
7269316,https://auth-webmailakeonetcom.yolasite.com/,http://www.phishtank.com/phish_detail.php?phish_id=7269316,2021-08-20T08:02:37+00:00,yes,2021-09-21T08:27:24+00:00,yes,Other
7269194,http://www.im-creator.com/viewer/vbid-fa0f29d5-fpsjmms8,http://www.phishtank.com/phish_detail.php?phish_id=7269194,2021-08-20T04:46:20+00:00,yes,2021-08-25T05:42:32+00:00,yes,Microsoft
